election_year,fips,county_name,state,democratic_raw_votes,republican_raw_votes,winningParty,voteDiff,winningPercentage
2020,30045,JUDITH BASIN,MT,275,1040,Republican,765,0.5691964285714286
2000,30047,LAKE,MT,3884,6441,Republican,2557,0.22335779175401818
2004,30047,LAKE,MT,4960,7245,Republican,2285,0.18169529262086515
2008,30047,LAKE,MT,6766,6498,Demoncratic,268,0.019203210088850675
2012,30047,LAKE,MT,5805,7135,Republican,1330,0.09996993385447986
2016,30047,LAKE,MT,4776,7530,Republican,2754,0.21006864988558352
2020,30047,LAKE,MT,6916,9322,Republican,2406,0.14471309996391193
2000,30049,LEWIS AND CLARK,MT,9982,15091,Republican,5109,0.18735560526605302
2004,30049,LEWIS AND CLARK,MT,12717,16494,Republican,3777,0.12656234292798982
2008,30049,LEWIS AND CLARK,MT,17114,14966,Demoncratic,2148,0.06503375821247995
2012,30049,LEWIS AND CLARK,MT,15620,16803,Republican,1183,0.035506332913140044
2016,30049,LEWIS AND CLARK,MT,14478,16895,Republican,2417,0.07057964666374653
2020,30049,LEWIS AND CLARK,MT,19743,21409,Republican,1666,0.03921384017888667
2000,30051,LIBERTY,MT,243,752,Republican,509,0.4875478927203065
2004,30051,LIBERTY,MT,281,734,Republican,453,0.43852855759922554
2008,30051,LIBERTY,MT,367,594,Republican,227,0.22677322677322678
2012,30051,LIBERTY,MT,257,702,Republican,445,0.44589178356713427
2016,30051,LIBERTY,MT,206,698,Republican,492,0.5146443514644351
2020,30051,LIBERTY,MT,249,821,Republican,572,0.5281625115420129
2000,30053,LINCOLN,MT,1629,5578,Republican,3949,0.5033137904664797
2004,30053,LINCOLN,MT,2320,5889,Republican,3569,0.4224168540655699
2008,30053,LINCOLN,MT,3025,5704,Republican,2679,0.29034355695242225
2012,30053,LINCOLN,MT,2552,6057,Republican,3505,0.3942632170978628
2016,30053,LINCOLN,MT,2041,6729,Republican,4688,0.5049547608789315
2020,30053,LINCOLN,MT,2835,8672,Republican,5837,0.496892823699668
2000,30055,MCCONE,MT,267,827,Republican,560,0.4903677758318739
2004,30055,MCCONE,MT,320,791,Republican,471,0.41424802110817943
2008,30055,MCCONE,MT,321,726,Republican,405,0.3712190650779102
2012,30055,MCCONE,MT,223,745,Republican,522,0.525679758308157
2016,30055,MCCONE,MT,154,862,Republican,708,0.6679245283018868
2020,30055,MCCONE,MT,155,956,Republican,801,0.7101063829787234
2000,30057,MADISON,MT,758,2656,Republican,1898,0.5191466083150985
2004,30057,MADISON,MT,983,2868,Republican,1885,0.4792779049071955
2008,30057,MADISON,MT,1607,2822,Republican,1215,0.26598073555166374
2012,30057,MADISON,MT,1289,3130,Republican,1841,0.40622241835834066
2016,30057,MADISON,MT,1180,3297,Republican,2117,0.4463419776512756
2020,30057,MADISON,MT,1771,4191,Republican,2420,0.39587763782103713
2000,30059,MEAGHER,MT,176,698,Republican,522,0.558288770053476
2004,30059,MEAGHER,MT,247,698,Republican,451,0.4635149023638232
2008,30059,MEAGHER,MT,298,624,Republican,326,0.33747412008281574
2012,30059,MEAGHER,MT,269,670,Republican,401,0.4125514403292181
2016,30059,MEAGHER,MT,193,729,Republican,536,0.5497435897435897
2020,30059,MEAGHER,MT,258,833,Republican,575,0.5180180180180181
2000,30061,MINERAL,MT,382,1078,Republican,696,0.4246491763270287
2004,30061,MINERAL,MT,542,1242,Republican,700,0.38105606967882416
2008,30061,MINERAL,MT,845,1053,Republican,208,0.1041562343515273
2012,30061,MINERAL,MT,700,1216,Republican,516,0.2553191489361702
2016,30061,MINERAL,MT,519,1330,Republican,811,0.40489266100848725
2020,30061,MINERAL,MT,686,1828,Republican,1142,0.44557159578618805
2000,30063,MISSOULA,MT,17241,21474,Republican,4233,0.0908837169357609
2004,30063,MISSOULA,MT,26983,23989,Demoncratic,2994,0.057078583139512716
2008,30063,MISSOULA,MT,36531,20743,Demoncratic,15788,0.2663427636351367
2012,30063,MISSOULA,MT,32824,22652,Demoncratic,10172,0.1777327369303886
2016,30063,MISSOULA,MT,31543,22250,Demoncratic,9293,0.157439094636262
2020,30063,MISSOULA,MT,43357,26347,Demoncratic,17010,0.23629594643402885
2000,30065,MUSSELSHELL,MT,512,1582,Republican,1070,0.48482102401449934
2004,30065,MUSSELSHELL,MT,538,1663,Republican,1125,0.5006675567423231
2008,30065,MUSSELSHELL,MT,636,1581,Republican,945,0.4098005203816132
2012,30065,MUSSELSHELL,MT,492,1833,Republican,1341,0.5571250519318653
2016,30065,MUSSELSHELL,MT,332,1967,Republican,1635,0.6767384105960265
2020,30065,MUSSELSHELL,MT,413,2423,Republican,2010,0.6976744186046512
2000,30067,PARK,MT,2154,4523,Republican,2369,0.3198757763975155
2004,30067,PARK,MT,3199,4771,Republican,1572,0.19128741786322706
2008,30067,PARK,MT,4173,4376,Republican,203,0.02281411553158013
2012,30067,PARK,MT,3783,4709,Republican,926,0.10561131386861314
2016,30067,PARK,MT,3595,4980,Republican,1385,0.1488287126584999
2020,30067,PARK,MT,5280,6025,Republican,745,0.06412463418832845
2000,30069,PETROLEUM,MT,36,254,Republican,218,0.7124183006535948
2004,30069,PETROLEUM,MT,55,228,Republican,173,0.5924657534246576
2008,30069,PETROLEUM,MT,68,227,Republican,159,0.53
2012,30069,PETROLEUM,MT,49,240,Republican,191,0.6409395973154363
2016,30069,PETROLEUM,MT,30,278,Republican,248,0.7701863354037267
2020,30069,PETROLEUM,MT,39,298,Republican,259,0.7378917378917379
2000,30071,PHILLIPS,MT,423,1727,Republican,1304,0.585278276481149
2004,30071,PHILLIPS,MT,456,1677,Republican,1221,0.5626728110599079
2008,30071,PHILLIPS,MT,638,1423,Republican,785,0.36975977390485165
2012,30071,PHILLIPS,MT,471,1688,Republican,1217,0.546229802513465
2016,30071,PHILLIPS,MT,318,1723,Republican,1405,0.6501619620546043
2020,30071,PHILLIPS,MT,416,1936,Republican,1520,0.6370494551550713
2000,30073,PONDERA,MT,792,1948,Republican,1156,0.39917127071823205
2004,30073,PONDERA,MT,956,1853,Republican,897,0.31363636363636366
2008,30073,PONDERA,MT,1223,1588,Republican,365,0.1265164644714038
2012,30073,PONDERA,MT,975,1673,Republican,698,0.25671202648032365
2016,30073,PONDERA,MT,738,1799,Republican,1061,0.3906480117820324
2020,30073,PONDERA,MT,903,2031,Republican,1128,0.37662771285475793
2000,30075,POWDER RIVER,MT,115,860,Republican,745,0.7390873015873016
2004,30075,POWDER RIVER,MT,154,856,Republican,702,0.6822157434402333
2008,30075,POWDER RIVER,MT,208,802,Republican,594,0.5722543352601156
2012,30075,POWDER RIVER,MT,170,833,Republican,663,0.6455696202531646
2016,30075,POWDER RIVER,MT,127,884,Republican,757,0.7202664129400571
2020,30075,POWDER RIVER,MT,154,970,Republican,816,0.7183098591549296
2000,30077,POWELL,MT,638,1971,Republican,1333,0.4706920903954802
2004,30077,POWELL,MT,761,1993,Republican,1232,0.4353356890459364
2008,30077,POWELL,MT,1021,1683,Republican,662,0.23525230987917556
2012,30077,POWELL,MT,888,1806,Republican,918,0.33057256031688875
2016,30077,POWELL,MT,551,2029,Republican,1478,0.5289906943450251
2020,30077,POWELL,MT,752,2355,Republican,1603,0.5017214397496088
2000,30079,PRAIRIE,MT,164,541,Republican,377,0.5053619302949062
2004,30079,PRAIRIE,MT,181,546,Republican,365,0.49592391304347827
2008,30079,PRAIRIE,MT,211,503,Republican,292,0.39727891156462586
2012,30079,PRAIRIE,MT,167,520,Republican,353,0.5021337126600285
2016,30079,PRAIRIE,MT,100,556,Republican,456,0.6618287373004355
2020,30079,PRAIRIE,MT,126,603,Republican,477,0.6411290322580645
2000,30081,RAVALLI,MT,4451,11241,Republican,6790,0.393897203851955
2004,30081,RAVALLI,MT,6144,13279,Republican,7135,0.35913826949212263
2008,30081,RAVALLI,MT,8400,13002,Republican,4602,0.2082258721324827
2012,30081,RAVALLI,MT,7285,14307,Republican,7022,0.31613542229425534
2016,30081,RAVALLI,MT,6223,14810,Republican,8587,0.38427459053074375
2020,30081,RAVALLI,MT,8763,19114,Republican,10351,0.3631037990668958
2000,30083,RICHLAND,MT,1018,2858,Republican,1840,0.4562360525663278
2004,30083,RICHLAND,MT,1120,3110,Republican,1990,0.4619312906220984
2008,30083,RICHLAND,MT,1203,3184,Republican,1981,0.43866253321523474
2012,30083,RICHLAND,MT,1002,3510,Republican,2508,0.5395869191049913
2016,30083,RICHLAND,MT,671,3908,Republican,3237,0.6678357747060037
2020,30083,RICHLAND,MT,875,4800,Republican,3925,0.6769575715764057
2000,30085,ROOSEVELT,MT,2059,1605,Demoncratic,454,0.11906635195384212
2004,30085,ROOSEVELT,MT,2195,1762,Demoncratic,433,0.10749751737835155
2008,30085,ROOSEVELT,MT,2564,1473,Demoncratic,1091,0.26270166144955454
2012,30085,ROOSEVELT,MT,2086,1514,Demoncratic,572,0.15577342047930284
2016,30085,ROOSEVELT,MT,1560,1797,Republican,237,0.0649671052631579
2020,30085,ROOSEVELT,MT,1910,1996,Republican,86,0.02135054617676266
2000,30087,ROSEBUD,MT,1394,1826,Republican,432,0.12620508326029797
2004,30087,ROSEBUD,MT,1520,1982,Republican,462,0.12887029288702928
2008,30087,ROSEBUD,MT,1919,1768,Demoncratic,151,0.03963254593175853
2012,30087,ROSEBUD,MT,1422,2004,Republican,582,0.16520011353959693
2016,30087,ROSEBUD,MT,987,2253,Republican,1266,0.3680232558139535
2020,30087,ROSEBUD,MT,1199,2486,Republican,1287,0.34011627906976744
2000,30089,SANDERS,MT,1165,3144,Republican,1979,0.41919084939631435
2004,30089,SANDERS,MT,1502,3461,Republican,1959,0.3801668930719969
2008,30089,SANDERS,MT,1970,3563,Republican,1593,0.2714723926380368
2012,30089,SANDERS,MT,1720,3980,Republican,2260,0.3829859345873581
2016,30089,SANDERS,MT,1218,4286,Republican,3068,0.5191201353637902
2020,30089,SANDERS,MT,1820,5660,Republican,3840,0.501829587036069
2000,30091,SHERIDAN,MT,702,1176,Republican,474,0.24122137404580152
2004,30091,SHERIDAN,MT,846,1159,Republican,313,0.1535819430814524
2008,30091,SHERIDAN,MT,953,987,Republican,34,0.01694915254237288
2012,30091,SHERIDAN,MT,665,1207,Republican,542,0.28112033195020747
2016,30091,SHERIDAN,MT,477,1241,Republican,764,0.4170305676855895
2020,30091,SHERIDAN,MT,574,1403,Republican,829,0.4083743842364532
2000,30093,SILVER BOW,MT,8967,6299,Demoncratic,2668,0.15973178470933366
2004,30093,SILVER BOW,MT,9307,6381,Demoncratic,2926,0.18191992041780652
2008,30093,SILVER BOW,MT,11676,4818,Demoncratic,6858,0.40241755662480927
2012,30093,SILVER BOW,MT,10857,5430,Demoncratic,5427,0.32388398185724515
2016,30093,SILVER BOW,MT,8619,6376,Demoncratic,2243,0.1364438226169475
2020,30093,SILVER BOW,MT,10392,7745,Demoncratic,2647,0.14059595262123545
2000,30095,STILLWATER,MT,925,2765,Republican,1840,0.46962736089841756
2004,30095,STILLWATER,MT,1025,3090,Republican,2065,0.49014953714692616
2008,30095,STILLWATER,MT,1512,2991,Republican,1479,0.3169059352903364
2012,30095,STILLWATER,MT,1248,3337,Republican,2089,0.44427903019991494
2016,30095,STILLWATER,MT,908,3661,Republican,2753,0.5657624332100287
2020,30095,STILLWATER,MT,1156,4462,Republican,3306,0.5758578644835395
2000,30097,SWEET GRASS,MT,305,1450,Republican,1145,0.6202600216684724
2004,30097,SWEET GRASS,MT,445,1509,Republican,1064,0.5365607665153808
2008,30097,SWEET GRASS,MT,541,1494,Republican,953,0.457513202112338
2012,30097,SWEET GRASS,MT,475,1594,Republican,1119,0.5285781766650921
2016,30097,SWEET GRASS,MT,402,1595,Republican,1193,0.5680952380952381
2020,30097,SWEET GRASS,MT,549,1840,Republican,1291,0.5278004905968929
2000,30099,TETON,MT,847,2294,Republican,1447,0.43663246831623415
2004,30099,TETON,MT,1047,2232,Republican,1185,0.35278356653766
2008,30099,TETON,MT,1294,1874,Republican,580,0.17726161369193155
2012,30099,TETON,MT,1082,2113,Republican,1031,0.3142334654068881
2016,30099,TETON,MT,808,2170,Republican,1362,0.42843661528782634
2020,30099,TETON,MT,1007,2608,Republican,1601,0.43328822733423544
2000,30101,TOOLE,MT,630,1639,Republican,1009,0.42430613961312025
2004,30101,TOOLE,MT,690,1583,Republican,893,0.3864128083080917
2008,30101,TOOLE,MT,737,1317,Republican,580,0.27345591702027344
2012,30101,TOOLE,MT,582,1440,Republican,858,0.4081826831588963
2016,30101,TOOLE,MT,402,1497,Republican,1095,0.5394088669950738
2020,30101,TOOLE,MT,467,1596,Republican,1129,0.5317946302402261
2000,30103,TREASURE,MT,106,344,Republican,238,0.4968684759916493
2004,30103,TREASURE,MT,121,348,Republican,227,0.470954356846473
2008,30103,TREASURE,MT,156,314,Republican,158,0.32510288065843623
2012,30103,TREASURE,MT,114,319,Republican,205,0.45054945054945056
2016,30103,TREASURE,MT,59,351,Republican,292,0.6591422121896162
2020,30103,TREASURE,MT,78,373,Republican,295,0.6413043478260869
2000,30105,VALLEY,MT,1273,2500,Republican,1227,0.3096139288417865
2004,30105,VALLEY,MT,1431,2476,Republican,1045,0.26007964161274266
2008,30105,VALLEY,MT,1645,2121,Republican,476,0.12170800306826898
2012,30105,VALLEY,MT,1385,2337,Republican,952,0.24669603524229075
2016,30105,VALLEY,MT,886,2698,Republican,1812,0.4674922600619195
2020,30105,VALLEY,MT,1030,3135,Republican,2105,0.4927434456928839
2000,30107,WHEATLAND,MT,243,708,Republican,465,0.46546546546546547
2004,30107,WHEATLAND,MT,250,706,Republican,456,0.46578140960163433
2008,30107,WHEATLAND,MT,289,657,Republican,368,0.3743641912512716
2012,30107,WHEATLAND,MT,272,693,Republican,421,0.42439516129032256
2016,30107,WHEATLAND,MT,179,702,Republican,523,0.5540254237288136
2020,30107,WHEATLAND,MT,225,823,Republican,598,0.5599250936329588
2000,30109,WIBAUX,MT,121,369,Republican,248,0.47876447876447875
2004,30109,WIBAUX,MT,144,407,Republican,263,0.46964285714285714
2008,30109,WIBAUX,MT,146,379,Republican,233,0.413854351687389
2012,30109,WIBAUX,MT,98,421,Republican,323,0.59375
2016,30109,WIBAUX,MT,55,463,Republican,408,0.7597765363128491
2020,30109,WIBAUX,MT,77,516,Republican,439,0.7341137123745819
2000,30111,YELLOWSTONE,MT,20370,33922,Republican,13552,0.23569105549661734
2004,30111,YELLOWSTONE,MT,24120,40903,Republican,16783,0.25319071900552154
2008,30111,YELLOWSTONE,MT,32038,36483,Republican,4445,0.06288996731702486
2012,30111,YELLOWSTONE,MT,26403,40500,Republican,14097,0.20487741072855958
2016,30111,YELLOWSTONE,MT,22171,40920,Republican,18749,0.2735323295985061
2020,30111,YELLOWSTONE,MT,30679,50772,Republican,20093,0.23971319836317867
2000,31001,ADAMS,NE,3686,8162,Republican,4476,0.3598649300530632
2004,31001,ADAMS,NE,3791,9233,Republican,5442,0.40960409453560137
2008,31001,ADAMS,NE,4685,8252,Republican,3567,0.2700227100681302
2012,31001,ADAMS,NE,4062,8316,Republican,4254,0.33575374901341754
2016,31001,ADAMS,NE,3302,9287,Republican,5985,0.4502030991424703
2020,31001,ADAMS,NE,4213,10085,Republican,5872,0.40073705043335833
2000,31003,ANTELOPE,NE,678,2562,Republican,1884,0.5593824228028503
2004,31003,ANTELOPE,NE,613,2761,Republican,2148,0.6273364485981309
2008,31003,ANTELOPE,NE,757,2383,Republican,1626,0.5105180533751962
2012,31003,ANTELOPE,NE,571,2596,Republican,2025,0.6265470297029703
2016,31003,ANTELOPE,NE,383,2732,Republican,2349,0.7252238345168261
2020,31003,ANTELOPE,NE,452,3093,Republican,2641,0.7370918224951158
2000,31005,ARTHUR,NE,26,235,Republican,209,0.7683823529411765
2004,31005,ARTHUR,NE,24,240,Republican,216,0.8120300751879699
2008,31005,ARTHUR,NE,39,217,Republican,178,0.6768060836501901
2012,31005,ARTHUR,NE,30,227,Republican,197,0.7519083969465649
2016,31005,ARTHUR,NE,17,244,Republican,227,0.8345588235294118
2020,31005,ARTHUR,NE,21,260,Republican,239,0.8385964912280702
2000,31007,BANNER,NE,65,390,Republican,325,0.7034632034632035
2004,31007,BANNER,NE,56,379,Republican,323,0.7391304347826086
2008,31007,BANNER,NE,62,348,Republican,286,0.6875
2012,31007,BANNER,NE,55,346,Republican,291,0.708029197080292
2016,31007,BANNER,NE,19,357,Republican,338,0.8600508905852418
2020,31007,BANNER,NE,43,362,Republican,319,0.7761557177615572
2000,31009,BLAINE,NE,43,299,Republican,256,0.7335243553008596
2004,31009,BLAINE,NE,38,301,Republican,263,0.775811209439528
2008,31009,BLAINE,NE,43,266,Republican,223,0.7056962025316456
2012,31009,BLAINE,NE,29,268,Republican,239,0.7887788778877888
2016,31009,BLAINE,NE,30,276,Republican,246,0.7784810126582279
2020,31009,BLAINE,NE,35,280,Republican,245,0.7728706624605678
2000,31011,BOONE,NE,575,2196,Republican,1621,0.56638714185884
2004,31011,BOONE,NE,546,2309,Republican,1763,0.6089810017271157
2008,31011,BOONE,NE,742,2042,Republican,1300,0.45839210155148097
2012,31011,BOONE,NE,615,2138,Republican,1523,0.5427655024946543
2016,31011,BOONE,NE,414,2299,Republican,1885,0.6574816881757936
2020,31011,BOONE,NE,499,2653,Republican,2154,0.6676999380037197
2000,31013,BOX BUTTE,NE,1614,3208,Republican,1594,0.31322460208292396
2004,31013,BOX BUTTE,NE,1657,3396,Republican,1739,0.3375388198757764
2008,31013,BOX BUTTE,NE,1886,2932,Republican,1046,0.21008234585258084
2012,31013,BOX BUTTE,NE,1692,2869,Republican,1177,0.2501594048884166
2016,31013,BOX BUTTE,NE,965,3617,Republican,2652,0.5470297029702971
2020,31013,BOX BUTTE,NE,1051,4002,Republican,2951,0.5675
2000,31015,BOYD,NE,265,931,Republican,666,0.5362318840579711
2004,31015,BOYD,NE,228,911,Republican,683,0.5949477351916377
2008,31015,BOYD,NE,250,839,Republican,589,0.5306306306306307
2012,31015,BOYD,NE,188,873,Republican,685,0.6395891690009337
2016,31015,BOYD,NE,128,983,Republican,855,0.7454228421970357
2020,31015,BOYD,NE,135,1010,Republican,875,0.7575757575757576
2000,31017,BROWN,NE,250,1375,Republican,1125,0.6680522565320665
2004,31017,BROWN,NE,268,1426,Republican,1158,0.668205424120023
2008,31017,BROWN,NE,311,1208,Republican,897,0.5724313975749841
2012,31017,BROWN,NE,224,1302,Republican,1078,0.6932475884244373
2016,31017,BROWN,NE,153,1385,Republican,1232,0.7777777777777778
2020,31017,BROWN,NE,191,1470,Republican,1279,0.7595011876484561
2000,31019,BUFFALO,NE,3927,11931,Republican,8004,0.4862402041188263
2004,31019,BUFFALO,NE,4100,14222,Republican,10122,0.5439595872742906
2008,31019,BUFFALO,NE,5867,13097,Republican,7230,0.37474731767998753
2012,31019,BUFFALO,NE,5365,13570,Republican,8205,0.42178584280059633
2016,31019,BUFFALO,NE,4763,14569,Republican,9806,0.4729658033087349
2020,31019,BUFFALO,NE,6350,16640,Republican,10290,0.43397579182657836
2000,31021,BURT,NE,1223,2056,Republican,833,0.24557783018867924
2004,31021,BURT,NE,1272,2349,Republican,1077,0.2936205016357688
2008,31021,BURT,NE,1413,1907,Republican,494,0.14585178624151166
2012,31021,BURT,NE,1291,2029,Republican,738,0.21866666666666668
2016,31021,BURT,NE,930,2367,Republican,1437,0.4067364845740164
2020,31021,BURT,NE,1063,2580,Republican,1517,0.4057234554693768
2000,31023,BUTLER,NE,1028,2638,Republican,1610,0.4205851619644723
2004,31023,BUTLER,NE,1068,3016,Republican,1948,0.4673704414587332
2008,31023,BUTLER,NE,1190,2557,Republican,1367,0.35608231310237043
2012,31023,BUTLER,NE,1045,2738,Republican,1693,0.4387146929256284
2016,31023,BUTLER,NE,691,3079,Republican,2388,0.60825267447784
2020,31023,BUTLER,NE,873,3542,Republican,2669,0.5907481186365648
2000,31025,CASS,NE,3656,6144,Republican,2488,0.24202334630350195
2004,31025,CASS,NE,3619,7763,Republican,4144,0.3594414086217365
2008,31025,CASS,NE,4753,7120,Republican,2367,0.1952648077874938
2012,31025,CASS,NE,4367,7556,Republican,3189,0.2618226600985222
2016,31025,CASS,NE,3484,8452,Republican,4968,0.39096560950657117
2020,31025,CASS,NE,4737,10121,Republican,5384,0.3512984470833877
2000,31027,CEDAR,NE,1062,2989,Republican,1927,0.45139376903256034
2004,31027,CEDAR,NE,1083,3387,Republican,2304,0.5079365079365079
2008,31027,CEDAR,NE,1190,2912,Republican,1722,0.41255390512697654
2012,31027,CEDAR,NE,958,3278,Republican,2320,0.5353022611905861
2016,31027,CEDAR,NE,571,3532,Republican,2961,0.6794401101422671
2020,31027,CEDAR,NE,725,4174,Republican,3449,0.6877367896311066
2000,31029,CHASE,NE,306,1505,Republican,1199,0.6394666666666666
2004,31029,CHASE,NE,302,1652,Republican,1350,0.6842372022301064
2008,31029,CHASE,NE,341,1477,Republican,1136,0.6160520607375272
2012,31029,CHASE,NE,254,1584,Republican,1330,0.712372790573112
2016,31029,CHASE,NE,171,1648,Republican,1477,0.7860564129856307
2020,31029,CHASE,NE,226,1740,Republican,1514,0.757
2000,31031,CHERRY,NE,446,2322,Republican,1876,0.6589392342817
2004,31031,CHERRY,NE,483,2509,Republican,2026,0.666009204470743
2008,31031,CHERRY,NE,599,2360,Republican,1761,0.5756783262504086
2012,31031,CHERRY,NE,436,2557,Republican,2121,0.6922323759791122
2016,31031,CHERRY,NE,317,2623,Republican,2306,0.7482154445165476
2020,31031,CHERRY,NE,373,2844,Republican,2471,0.7558886509635975
2000,31033,CHEYENNE,NE,844,3207,Republican,2363,0.5645007166746298
2004,31033,CHEYENNE,NE,893,3791,Republican,2898,0.6106194690265486
2008,31033,CHEYENNE,NE,1173,3572,Republican,2399,0.49576358751808225
2012,31033,CHEYENNE,NE,1084,3449,Republican,2365,0.508711550871155
2016,31033,CHEYENNE,NE,711,3665,Republican,2954,0.6373247033441208
2020,31033,CHEYENNE,NE,855,3813,Republican,2958,0.6193467336683417
2000,31035,CLAY,NE,774,2326,Republican,1552,0.4827371695178849
2004,31035,CLAY,NE,743,2543,Republican,1800,0.5394066526820498
2008,31035,CLAY,NE,780,2177,Republican,1397,0.46060006594131225
2012,31035,CLAY,NE,667,2232,Republican,1565,0.5310485239226331
2016,31035,CLAY,NE,477,2422,Republican,1945,0.641914191419142
2020,31035,CLAY,NE,632,2848,Republican,2216,0.6207282913165266
2000,31037,COLFAX,NE,863,2338,Republican,1475,0.444947209653092
2004,31037,COLFAX,NE,990,2589,Republican,1599,0.4401321222130471
2008,31037,COLFAX,NE,1125,2018,Republican,893,0.27880112394630036
2012,31037,COLFAX,NE,969,2051,Republican,1082,0.35255783642880417
2016,31037,COLFAX,NE,859,2171,Republican,1312,0.4133585381222432
2020,31037,COLFAX,NE,1025,2636,Republican,1611,0.4323671497584541
2000,31039,CUMING,NE,857,3232,Republican,2375,0.5634638196915777
2004,31039,CUMING,NE,966,3330,Republican,2364,0.5435732352264888
2008,31039,CUMING,NE,1274,2732,Republican,1458,0.35674088573525814
2012,31039,CUMING,NE,1031,2876,Republican,1845,0.46403420523138833
2016,31039,CUMING,NE,719,3122,Republican,2403,0.5971669980119284
2020,31039,CUMING,NE,870,3507,Republican,2637,0.5913882036331016
2000,31041,CUSTER,NE,976,4245,Republican,3269,0.6038049501292945
2004,31041,CUSTER,NE,1040,4518,Republican,3478,0.619743406985032
2008,31041,CUSTER,NE,1192,4301,Republican,3109,0.557368232341341
2012,31041,CUSTER,NE,1083,4296,Republican,3213,0.584394325209167
2016,31041,CUSTER,NE,641,4695,Republican,4054,0.7266535221365836
2020,31041,CUSTER,NE,786,5090,Republican,4304,0.7161397670549084
2000,31043,DAKOTA,NE,2695,3119,Republican,424,0.06995545289556179
2004,31043,DAKOTA,NE,3027,3526,Republican,499,0.07543461829176115
2008,31043,DAKOTA,NE,2994,3292,Republican,298,0.04659161976235147
2012,31043,DAKOTA,NE,2922,3094,Republican,172,0.02803129074315515
2016,31043,DAKOTA,NE,2314,3616,Republican,1302,0.20969560315670802
2020,31043,DAKOTA,NE,2744,3926,Republican,1182,0.1733900542760745
2000,31045,DAWES,NE,823,2549,Republican,1726,0.47666390499861916
2004,31045,DAWES,NE,1119,2809,Republican,1690,0.4231347020530796
2008,31045,DAWES,NE,1285,2376,Republican,1091,0.2890066225165563
2012,31045,DAWES,NE,1132,2478,Republican,1346,0.36105150214592274
2016,31045,DAWES,NE,801,2632,Republican,1831,0.49809575625680086
2020,31045,DAWES,NE,1082,2931,Republican,1849,0.445434834979523
2000,31047,DAWSON,NE,1740,5511,Republican,3771,0.5023311575862528
2004,31047,DAWSON,NE,1728,6149,Republican,4421,0.5556812468577175
2008,31047,DAWSON,NE,2399,5460,Republican,3061,0.38329576759328826
2012,31047,DAWSON,NE,2199,5460,Republican,3261,0.41493828731390764
2016,31047,DAWSON,NE,2136,5984,Republican,3848,0.4495852319196168
2020,31047,DAWSON,NE,2497,6524,Republican,4027,0.43814601240343815
2000,31049,DEUEL,NE,213,783,Republican,570,0.5517909002904162
2004,31049,DEUEL,NE,222,820,Republican,598,0.5679012345679012
2008,31049,DEUEL,NE,243,732,Republican,489,0.49244712990936557
2012,31049,DEUEL,NE,215,763,Republican,548,0.5388397246804326
2016,31049,DEUEL,NE,120,809,Republican,689,0.7052200614124872
2020,31049,DEUEL,NE,141,871,Republican,730,0.7059961315280464
2000,31051,DIXON,NE,820,1834,Republican,1014,0.3631805157593123
2004,31051,DIXON,NE,938,2028,Republican,1090,0.3622465935526753
2008,31051,DIXON,NE,946,1785,Republican,839,0.30028632784538295
2012,31051,DIXON,NE,870,1745,Republican,875,0.3257632166790767
2016,31051,DIXON,NE,556,2041,Republican,1485,0.5411807580174927
2020,31051,DIXON,NE,651,2335,Republican,1684,0.5442792501616031
2000,31053,DODGE,NE,5021,8871,Republican,3850,0.2660309563294638
2004,31053,DODGE,NE,5250,10716,Republican,5466,0.33799159040316595
2008,31053,DODGE,NE,6689,8557,Republican,1868,0.12012861736334406
2012,31053,DODGE,NE,5673,8995,Republican,3322,0.22220735785953177
2016,31053,DODGE,NE,4544,9933,Republican,5389,0.3530760663041342
2020,31053,DODGE,NE,5544,10984,Republican,5440,0.32117133073562404
2000,31055,DOUGLAS,NE,73347,101025,Republican,27678,0.15111708052152265
2004,31055,DOUGLAS,NE,83330,120813,Republican,37483,0.18101520734434082
2008,31055,DOUGLAS,NE,116810,106291,Demoncratic,10519,0.04640032465670641
2012,31055,DOUGLAS,NE,106456,113220,Republican,6764,0.03020627257990327
2016,31055,DOUGLAS,NE,114125,108287,Demoncratic,5838,0.024766987531658725
2020,31055,DOUGLAS,NE,150350,119159,Demoncratic,31191,0.11279019310045563
2000,31057,DUNDY,NE,179,801,Republican,622,0.6152324431256182
2004,31057,DUNDY,NE,186,858,Republican,672,0.6381766381766382
2008,31057,DUNDY,NE,218,783,Republican,565,0.5544651619234544
2012,31057,DUNDY,NE,176,792,Republican,616,0.6253807106598985
2016,31057,DUNDY,NE,89,823,Republican,734,0.7734457323498419
2020,31057,DUNDY,NE,105,883,Republican,778,0.7756729810568295
2000,31059,FILLMORE,NE,848,2024,Republican,1176,0.3922615076717812
2004,31059,FILLMORE,NE,828,2314,Republican,1486,0.46539304729094894
2008,31059,FILLMORE,NE,962,1913,Republican,951,0.32270105191720394
2012,31059,FILLMORE,NE,807,2007,Republican,1200,0.4168113928447378
2016,31059,FILLMORE,NE,613,2130,Republican,1517,0.5204116638078902
2020,31059,FILLMORE,NE,693,2359,Republican,1666,0.5292249047013977
2000,31061,FRANKLIN,NE,420,1196,Republican,776,0.46522781774580335
2004,31061,FRANKLIN,NE,412,1277,Republican,865,0.5046674445740957
2008,31061,FRANKLIN,NE,442,1079,Republican,637,0.4104381443298969
